commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,intro,536.93,1861.8,538,4,[TGX telemetry] cycle=1 scene=intro fps=536.93 frame_avg_us=1861.8 frame_min_us=445 frame_max_us=33012 frames=538
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,intro,426,2346.6,426,6,[TGX telemetry] cycle=1 scene=intro fps=426.00 frame_avg_us=2346.6 frame_min_us=842 frame_max_us=12825 frames=426
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,beginning,375.62,2661,376,10,[TGX telemetry] cycle=2 scene=beginning fps=375.62 frame_avg_us=2661.0 frame_min_us=2608 frame_max_us=8306 frames=376
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,beginning,107.81,9272.1,109,12,[TGX telemetry] cycle=2 scene=beginning fps=107.81 frame_avg_us=9272.1 frame_min_us=2609 frame_max_us=12010 frames=109
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,beginning,85.23,11731.5,86,14,[TGX telemetry] cycle=2 scene=beginning fps=85.23 frame_avg_us=11731.5 frame_min_us=11466 frame_max_us=12025 frames=86
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,153.39,6522.1,154,18,[TGX telemetry] cycle=3 scene=movie fps=153.39 frame_avg_us=6522.1 frame_min_us=6438 frame_max_us=7201 frames=154
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,65.69,15220.8,67,20,[TGX telemetry] cycle=3 scene=movie fps=65.69 frame_avg_us=15220.8 frame_min_us=6491 frame_max_us=28963 frames=67
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.45,23548.1,43,22,[TGX telemetry] cycle=3 scene=movie fps=42.45 frame_avg_us=23548.1 frame_min_us=20857 frame_max_us=26301 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.74,23386.8,43,24,[TGX telemetry] cycle=3 scene=movie fps=42.74 frame_avg_us=23386.8 frame_min_us=23018 frame_max_us=23748 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.7,23427.3,43,26,[TGX telemetry] cycle=3 scene=movie fps=42.70 frame_avg_us=23427.3 frame_min_us=22899 frame_max_us=23870 frames=43
